wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,15.0,32.5,53.5,87.0,16.1,39.0,34.4,69.4,12801,11.4,14.6,105.0,112.0,138.0,3,18671,140.0,3,3,87.0,8839,5159,3,38.2,63.4,35.3,10050,117.0,62.6,35.2,11.0,109.0,97.0,19.8,75.2,3,14.0,26223,2684,6927,16.7,3,6658,123.0,65.8,102.0,102.0,29.3,124.0,25.7,106.0,99.0,130.0,3,136.0,131.0,94.0,17.9,5660,7920,136.0,3,83.0,74.0,18.6,16.3,58.3,25.0,3,33.5,89.0,91.0,3,13866,94.0,110.0,91.0,113.0,138.0,116.0,67.8,107.0,12406,"Albury (C)",27092,118.0,37.0,28.3,3,48.5,33.4,3,123.0,149.0,93.0,3972,87.0,134.0,34.5,38.0,35.3,13972,21.9,3,36.8,31.2,128.0,66.9,3,99.0,109.0,30.3,97.0,121.0,103.0,135.0,70.5,36.2,86.0,97.0,21.2,72.1,102.0,71.0,3,7147,"nsw",22.3,37.1,115.0,116.0,116.0,109.0,78.7,6978,13.6,3,43.6
3,13.7,31.5,56.8,85.0,13.7,39.0,34.0,68.5,5693,8.9,10.6,112.0,93.0,138.0,3,8725,117.0,3,3,62.0,3712,1897,3,35.6,59.1,29.7,10110,111.0,57.3,33.6,7.8,100.0,89.0,17.6,75.7,3,10.0,11573,1094,2965,11.0,3,2545,125.0,60.7,95.0,107.0,30.4,119.0,21.5,103.0,91.0,118.0,3,124.0,128.0,66.0,14.9,2610,3213,126.0,3,65.0,76.4,18.5,12.1,51.3,24.6,3,27.6,82.0,60.0,3,6248,92.0,113.0,89.0,114.0,117.0,116.0,65.8,114.0,5348,"Armidale Dumaresq (A)",12005,105.0,31.9,28.9,3,49.5,32.7,3,110.0,147.0,86.0,1445,63.0,115.0,30.6,35.1,31.7,5777,19.9,3,33.6,33.2,108.0,63.4,3,102.0,106.0,31.8,99.0,100.0,101.0,135.0,68.2,32.8,77.0,96.0,16.3,72.5,90.0,52.0,3,3082,"nsw",20.5,36.3,89.0,125.0,92.0,100.0,84.2,2781,10.7,3,42.2
3,8.0,34.6,56.8,89.0,12.4,23.3,36.5,58.7,12375,5.3,6.8,102.0,58.0,82.0,3,17453,76.0,3,3,40.0,10777,3508,3,43.1,51.6,19.0,10150,102.0,51.5,17.1,7.7,90.0,147.0,10.8,73.0,3,6.4,19749,1390,3277,7.3,3,3424,189.0,59.2,83.0,98.0,28.1,61.0,14.0,100.0,89.0,71.0,3,77.0,71.0,66.0,9.3,4877,3931,81.0,3,39.0,66.0,10.6,24.1,44.7,14.9,3,16.2,101.0,40.0,3,10867,100.0,98.0,97.0,110.0,105.0,105.0,58.6,114.0,8924,"Ashfield (A)",22777,65.0,21.9,43.6,3,50.7,35.6,3,60.0,89.0,105.0,2033,40.0,79.0,16.8,22.7,40.4,6636,12.3,3,41.8,30.4,69.0,58.4,3,94.0,94.0,29.2,102.0,59.0,87.0,77.0,66.1,19.8,98.0,103.0,10.7,65.6,78.0,104.0,3,7531,"nsw",33.8,20.2,58.0,108.0,86.0,58.0,73.3,3328,10.0,3,44.5
3,11.2,34.6,53.9,88.0,15.3,22.0,36.3,54.4,22454,8.7,5.5,89.0,93.0,78.0,3,30846,125.0,3,3,73.0,12792,8428,3,47.3,53.2,24.6,10200,112.0,57.9,18.6,10.5,101.0,101.0,7.9,76.4,3,11.7,35462,3931,6302,15.0,3,10392,127.0,67.2,85.0,87.0,24.8,66.0,23.0,108.0,101.0,81.0,3,113.0,72.0,90.0,14.9,8156,5346,87.0,3,63.0,59.4,13.7,17.1,52.0,10.3,3,22.5,112.0,82.0,3,18550,100.0,88.0,97.0,115.0,131.0,103.0,58.6,108.0,16978,"Auburn (C)",45294,47.0,26.6,29.4,3,49.0,35.5,3,74.0,62.0,115.0,6483,33.0,97.0,20.7,24.4,44.8,13712,18.1,3,46.1,26.6,89.0,63.8,3,84.0,94.0,25.7,98.0,82.0,81.0,100.0,71.8,22.5,109.0,102.0,19.0,64.0,91.0,74.0,3,14384,"nsw",23.2,20.3,103.0,95.0,110.0,82.0,64.4,7361,12.9,3,44.1
3,14.8,32.7,53.9,88.0,11.7,34.4,34.5,68.1,11187,11.1,16.9,108.0,107.0,122.0,3,16286,132.0,3,3,83.0,5506,3068,3,37.5,60.5,29.0,10250,108.0,58.1,30.3,7.9,102.0,63.0,22.9,72.0,3,13.3,22538,2087,5344,15.4,3,5059,82.0,62.2,97.0,104.0,30.0,107.0,24.2,101.0,94.0,110.0,3,132.0,114.0,67.0,17.2,5063,7846,116.0,3,81.0,72.7,18.4,9.9,54.2,28.9,3,27.1,88.0,84.0,3,12044,94.0,108.0,92.0,109.0,100.0,111.0,64.7,108.0,10539,"Ballina (A)",22275,137.0,30.9,19.0,3,49.0,33.6,3,103.0,173.0,91.0,2967,101.0,112.0,28.8,32.5,34.8,10516,21.2,3,36.2,32.0,105.0,62.0,3,101.0,104.0,31.0,98.0,98.0,101.0,134.0,67.1,30.6,84.0,97.0,19.8,68.9,95.0,43.0,3,6125,"nsw",14.5,32.3,108.0,114.0,83.0,108.0,77.3,5118,9.8,3,44.1
3,16.6,30.9,64.1,57.0,19.2,41.9,38.2,52.8,618,3.1,0.3,102.0,140.0,148.0,2,828,275.0,2,1,35.0,356,191,1,49.0,57.2,43.2,10300,164.0,77.6,29.0,2.9,136.0,78.0,20.1,91.7,3,5.6,1326,142,339,8.3,3,373,162.0,61.6,92.0,90.0,23.3,102.0,50.5,116.0,93.0,140.0,3,246.0,125.0,25.0,22.6,255,376,164.0,3,23.0,66.4,30.2,-1.4,61.3,39.9,3,35.7,104.0,45.0,3,635,97.0,98.0,87.0,138.0,163.0,138.0,71.6,129.0,693,"Balranald (A)",1368,120.0,50.7,37.5,3,46.3,34.5,1,117.0,239.0,119.0,232,2.0,184.0,32.6,45.8,36.8,723,39.5,3,42.9,30.4,157.0,93.9,3,78.0,115.0,26.9,93.0,129.0,78.0,220.0,76.6,39.2,89.0,107.0,29.4,86.0,107.0,-6.0,1,364,"nsw",18.0,35.5,160.0,118.0,94.0,121.0,80.1,381,11.0,3,28.6
3,14.5,35.5,51.3,90.0,14.0,27.8,36.5,63.8,53087,12.4,7.8,99.0,109.0,98.0,3,71180,127.0,3,3,94.0,32538,18657,3,44.0,58.1,27.9,10350,103.0,55.8,26.0,11.0,98.0,97.0,9.6,75.1,3,15.1,89532,10776,19456,17.8,3,26245,113.0,69.4,93.0,97.0,28.4,92.0,23.3,109.0,105.0,99.0,3,124.0,95.0,94.0,17.5,21054,14880,102.0,3,90.0,66.9,16.6,18.8,52.5,11.5,3,27.0,105.0,97.0,3,48652,101.0,99.0,100.0,113.0,120.0,103.0,61.2,103.0,41061,"Bankstown (C)",107048,58.0,28.8,26.1,3,48.1,36.0,3,96.0,69.0,107.0,15446,46.0,104.0,26.7,28.4,42.5,40185,20.0,3,43.2,29.5,101.0,59.0,3,95.0,98.0,28.9,96.0,98.0,94.0,121.0,72.2,27.5,103.0,103.0,20.6,64.4,92.0,81.0,3,32168,"nsw",22.5,26.9,112.0,104.0,107.0,105.0,70.0,20551,12.5,3,45.0
3,14.5,32.7,54.2,82.0,15.5,40.0,35.1,67.4,9990,9.9,13.5,106.0,112.0,142.0,3,14067,152.0,3,3,79.0,7261,3647,3,39.5,62.7,35.8,10470,123.0,64.6,34.9,9.2,113.0,104.0,20.7,76.1,3,12.7,20445,2051,5453,15.6,3,5216,142.0,62.6,101.0,102.0,29.0,124.0,27.9,105.0,94.0,131.0,3,145.0,133.0,79.0,18.0,4368,6431,140.0,3,72.0,73.6,19.1,15.1,58.7,27.9,3,33.6,91.0,85.0,3,10669,95.0,109.0,92.0,115.0,132.0,120.0,68.6,109.0,9812,"Bathurst Regional (A)",20527,124.0,38.1,32.8,3,47.5,33.9,3,123.0,167.0,96.0,3168,80.0,138.0,34.4,39.0,35.8,10954,23.3,3,37.6,31.4,130.0,70.5,3,98.0,110.0,30.2,95.0,122.0,100.0,139.0,69.3,36.7,87.0,99.0,21.7,74.6,103.0,65.0,3,5629,"nsw",23.9,37.5,118.0,118.0,105.0,106.0,79.8,5447,12.3,3,40.8
3,16.8,32.8,53.1,87.0,10.4,33.1,34.6,64.0,9107,12.8,16.9,102.0,126.0,117.0,3,13079,159.0,3,3,99.0,4532,2152,3,39.4,60.5,31.3,10550,115.0,61.6,29.4,6.7,108.0,61.0,23.3,74.8,3,15.9,18522,1918,4366,19.0,3,4734,81.0,65.3,97.0,98.0,28.3,104.0,29.1,106.0,98.0,112.0,3,154.0,110.0,57.0,20.3,4041,6528,119.0,3,94.0,68.3,20.7,9.5,57.6,29.6,3,29.4,92.0,103.0,3,9572,95.0,101.0,92.0,113.0,88.0,110.0,64.6,106.0,8982,"Bega Valley (A)",18859,139.0,33.2,18.7,3,48.2,33.7,3,106.0,177.0,96.0,2814,101.0,120.0,29.5,33.1,36.5,8883,24.7,3,38.0,30.2,114.0,65.6,3,95.0,104.0,29.2,97.0,107.0,95.0,151.0,70.0,31.3,89.0,97.0,24.1,68.7,101.0,41.0,3,5070,"nsw",14.1,31.2,131.0,107.0,73.0,122.0,72.6,4477,8.5,3,43.3
3,16.7,31.9,55.8,80.0,11.7,40.2,34.9,64.8,3357,10.2,15.7,108.0,124.0,142.0,3,4806,170.0,1,3,80.0,1322,825,3,38.4,58.8,34.3,10600,116.0,59.8,33.4,5.7,105.0,49.0,27.5,79.5,3,12.8,6910,721,1865,15.3,3,1774,78.0,64.3,94.0,103.0,28.9,118.0,31.2,108.0,97.0,127.0,3,168.0,130.0,48.0,19.9,1521,2879,139.0,3,75.0,72.1,23.2,4.6,53.5,39.3,3,31.1,88.0,83.0,3,3647,94.0,107.0,90.0,120.0,100.0,116.0,65.4,112.0,3276,"Bellingen (A)",7194,165.0,37.4,18.0,3,47.8,33.4,3,116.0,235.0,93.0,1053,94.0,136.0,32.5,38.7,33.9,3726,27.0,3,36.2,32.2,124.0,66.2,3,97.0,105.0,30.5,96.0,113.0,96.0,169.0,71.9,35.6,82.0,98.0,23.3,72.1,94.0,20.0,3,1837,"nsw",11.3,36.8,127.0,118.0,74.0,122.0,79.5,1843,8.7,3,39.8
